issue_id,label,label_short,system_component,issue_type,severity,confidence,affected_engines,affected_years,onset_km_range,symptom,cause,fix,warning_signs,inspection_advice,mention_count,distinct_channel_count,source_videos,source,data_quality,notes,corroboration_count
oil_dipstick_reading_difficulty,Oil dipstick gives unclear reading,Oil dipstick unclear,engine,other,low,medium,"[""0.9_TCE"", ""1.2_NA"", ""1.2_TCE"", ""1.5_DCI""]",,,"The factory oil dipstick is difficult to read accurately, making oil level checks unreliable.",Dipstick design,Use aftermarket dipstick or check oil when engine is fully warm.,"[""Unclear oil level marks""]",Check oil level multiple times to confirm reading.,1,1,"[{""video_id"": ""ErazTr16O4U"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
suspension_noise,Excessive suspension noise on rough roads,Suspension noise,suspension,noise,low,medium,[],,,"Noticeable noise from the suspension, especially when driving on damaged roads.",Worn bushings or components,Inspect and replace worn suspension parts.,"[""Clunks or rattles over bumps""]",Drive over rough surfaces and listen for unusual noises.,1,1,"[{""video_id"": ""Xsh3AZ8Jh3M"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
vent_plastic_breakage,Fragile air vent plastics break easily,Fragile air vents,body,structural,low,medium,[],,,The plastic air vents are fragile and can break if handled too aggressively.,Brittle plastic material,Replace broken vent louvers or entire vent assembly.,"[""Cracked or loose vent fins""]",Gently test vent movement for stiffness or damage.,1,1,"[{""video_id"": ""Xsh3AZ8Jh3M"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
excessive_oil_consumption,Excessive oil consumption,Oil consumption,engine,chronic_failure,medium,high,"[""0.9_TCE"", ""1.2_TCE"", ""1.5_DCI""]",,,"Engine consumes an excessive amount of oil, especially with high mileage.",,,[],,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
timing_chain_stretching,Timing chain stretching,Timing chain,engine,wear_item,high,medium,"[""0.9_TCE"", ""1.2_TCE""]",,,The engine may develop a rattling noise from the timing area.,,,[],,1,1,"[{""video_id"": ""mUSPxodZd7Y"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
thermostat_housing_leak,Thermostat housing leaks,Thermostat leak,cooling,fluid_leak,medium,medium,"[""0.9_TCE""]",,,Coolant leaks from the thermostat housing.,,,[],,1,1,"[{""video_id"": ""mUSPxodZd7Y"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
turbo_wastegate_rattle,Turbocharger wastegate rattle,Turbo rattle,exhaust,noise,medium,medium,"[""1.2_TCE""]",,,A rattling noise comes from the turbocharger wastegate.,,,[],,1,1,"[{""video_id"": ""mUSPxodZd7Y"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
starter_failure,Starter motor failure,Starter failure,electrical,chronic_failure,high,medium,[],,,"Starter motor fails, often described as being 'fried', particularly in winter or due to water ingress.",,,[],,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
stop_start_malfunction,Stop-start system malfunction,Stop-start fault,electrical,intermittent_fault,low,medium,[],,,Stop-start system does not work or has difficulty restarting the engine after stopping.,,,[],,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
wiper_motor_failure,Wiper motor failure,Wiper motor,electrical,chronic_failure,medium,medium,[],,,Front and rear wiper motors fail and require replacement.,,,[],,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
boot_lock_motor_failure,Boot lock electric motor failure,Boot lock motor,electrical,chronic_failure,medium,medium,[],,,"Electric motor for the boot lock malfunctions, preventing the boot from opening.",,,[],,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
fuel_gauge_inaccuracy,Inaccurate fuel gauge,Fuel gauge,fuel,sensor_fault,low,medium,[],,,Fuel gauge provides an imprecise reading of the fuel level.,,,[],,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
vent_plastic_breakage,Fragile air vent plastics break easily,Fragile air vents,body,structural,low,medium,[],,,The plastic air vents are fragile and can break if handled too aggressively.,Brittle plastic material,Replace broken vent louvers or entire vent assembly.,"[""Cracked or loose vent fins""]",Gently test vent movement for stiffness or damage.,1,1,"[{""video_id"": ""Xsh3AZ8Jh3M"", ""title"": """", ""channel"": """", ""video_type_category"": ""organic""}]",youtube,medium,,1
starter_failure,Starter motor failure,Starter failure,electrical,chronic_failure,high,medium,[],,,"Starter motor fails, often described as being 'fried', particularly in winter or due to water ingress.",,,[],,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
stop_start_malfunction,Stop-start system malfunction,Stop-start fault,electrical,intermittent_fault,low,medium,[],,,Stop-start system does not work or has difficulty restarting the engine after stopping.,,,[],,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
wiper_motor_failure,Wiper motor failure,Wiper motor,electrical,chronic_failure,medium,medium,[],,,Front and rear wiper motors fail and require replacement.,,,[],,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
boot_lock_motor_failure,Boot lock electric motor failure,Boot lock motor,electrical,chronic_failure,medium,medium,[],,,"Electric motor for the boot lock malfunctions, preventing the boot from opening.",,,[],,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
fuel_gauge_inaccuracy,Inaccurate fuel gauge,Fuel gauge,fuel,sensor_fault,low,medium,[],,,Fuel gauge provides an imprecise reading of the fuel level.,,,[],,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
chrome_peeling,Peeling chrome body elements,Chrome peeling,body,structural,low,medium,[],initial models,,Chrome elements on the body begin to peel.,,,[],,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
thermostat_housing_leak,Plastic thermostat housing cracks and leaks,Thermostat housing leak,cooling,fluid_leak,medium,high,"[""H4BT""]",,,Coolant leak from the thermostat housing area.,Plastic thermostat housing becomes brittle and cracks.,"Replace thermostat housing, often with an updated part.","[""Coolant loss"", ""Overheating"", ""Coolant puddle under car""]",Check for coolant residue or cracks around the thermostat housing.,1,1,"[{""video_id"": ""Evdq4T0IGLw"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,high,,1
pcv_valve_oil_residue,Oil residue in intake manifold from PCV,PCV valve issue,engine,wear_item,low,medium,"[""H4BT""]",,,Oil residue appears in the intake manifold.,Stuck or faulty Positive Crankcase Ventilation (PCV) valve.,Clean or replace PCV valve.,"[""Oil consumption"", ""Reduced engine performance""]",Inspect intake manifold and PCV valve for oil sludge.,1,1,"[{""video_id"": ""Evdq4T0IGLw"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,,1
low_compression_cylinder_2,Low compression in cylinder 2,Low compression,engine,chronic_failure,high,low,"[""H4BT""]",,,"Engine misfire, lack of power, or rough idle.","Potential internal engine damage (e.g., worn rings, valve issues).",Engine diagnosis and possible rebuild.,"[""Misfire"", ""Loss of power"", ""Excessive oil consumption""]","Perform a compression test, especially on cylinder 2.",1,1,"[{""video_id"": ""Evdq4T0IGLw"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,low,Isolated reports at relatively low mileage.,1
thermostat_housing_leak,Plastic thermostat housing cracks and leaks,Thermostat housing leak,cooling,fluid_leak,medium,high,"[""H4BT""]",,,Coolant leak from the thermostat housing area.,Plastic thermostat housing becomes brittle and cracks.,"Replace thermostat housing, often with an updated part.","[""Coolant loss"", ""Overheating"", ""Coolant puddle under car""]",Check for coolant residue or cracks around the thermostat housing.,1,1,"[{""video_id"": ""Evdq4T0IGLw"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,high,,1
pcv_valve_oil_residue,Oil residue in intake manifold from PCV,PCV valve issue,engine,wear_item,low,medium,"[""H4BT""]",,,Oil residue appears in the intake manifold.,Stuck or faulty Positive Crankcase Ventilation (PCV) valve.,Clean or replace PCV valve.,"[""Oil consumption"", ""Reduced engine performance""]",Inspect intake manifold and PCV valve for oil sludge.,1,1,"[{""video_id"": ""Evdq4T0IGLw"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,,1
low_compression_cylinder_2,Low compression in cylinder 2,Low compression,engine,chronic_failure,high,low,"[""H4BT""]",,,"Engine misfire, lack of power, or rough idle.","Potential internal engine damage (e.g., worn rings, valve issues).",Engine diagnosis and possible rebuild.,"[""Misfire"", ""Loss of power"", ""Excessive oil consumption""]","Perform a compression test, especially on cylinder 2.",1,1,"[{""video_id"": ""Evdq4T0IGLw"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,low,Isolated reports at relatively low mileage.,1
chrome_peeling,Peeling chrome body elements,Chrome peeling,body,structural,low,medium,[],initial models,,Chrome elements on the body begin to peel.,,,[],,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
wind_noise_side_windows,Wind noise around side windows,Wind noise,body,noise,low,medium,[],,,Intense wind noise occurs around the side windows.,Poor finishing of ceiling elements or window seals.,Adjust or replace window seals; check door alignment.,"[""Whistling noise at speed""]",Test drive at highway speed to check for wind noise.,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,,1
r_link_system_malfunction,R-Link multimedia system malfunction,R-Link fault,electrical,intermittent_fault,low,medium,[],initial models,,"R-Link multimedia system has problematic functioning, with inactivity or low performance.",Software glitches or hardware failure.,"System reset, software update, or unit replacement.","[""System freezes"", ""Slow response"", ""Screen blackouts""]",Test all multimedia functions during a test drive.,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,,1
broken_underbody_panel_bolt,Broken underbody panel bolt,Underbody bolt,body,structural,low,medium,"[""0.9_TCE""]",2018,,Underbody panel may be loose or rattling.,Bolt securing the underbody panel breaks.,Replace the broken bolt.,"[""Rattling from undercarriage""]",Visually inspect underbody panel and fasteners.,1,1,"[{""video_id"": ""GoppLC2tUxo"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,Found during routine service on a 2018 model.,1
exhaust_manifold_turbo_integration,Turbo integrated with exhaust manifold,Integrated turbo,exhaust,other,medium,high,"[""0.9_TCE""]",,,Turbocharger failure requires replacement of the entire exhaust manifold assembly.,Design integration of turbocharger with exhaust manifold.,Replace the entire turbocharger and exhaust manifold assembly.,"[""Turbo failure symptoms (loss of boost, excessive smoke)""]",Check for turbo wear or leaks; note high replacement cost due to integrated design.,1,1,"[{""video_id"": ""JbrHwdpO98U"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,high,"Not a fault per se, but a design characteristic that increases repair cost.",1
android_auto_disconnection,Android Auto random disconnection,Android Auto fault,electrical,intermittent_fault,low,medium,"[""1.3_TCE""]",2020,,Android Auto randomly disconnects and reconnects multiple times during a journey.,"Software compatibility issues, faulty USB port, or cable problems.","Update software, try different cable, or check USB port.","[""Frequent disconnections during use""]",Test Android Auto connectivity with multiple phones/cables.,1,1,"[{""video_id"": ""gOMEeSy-ffE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,Reported on a 2020 model with 1.3 TCE engine (note: 1.3 TCE not in provided engine families).,1
exhaust_manifold_turbo_integration,Turbo integrated with exhaust manifold,Integrated turbo,exhaust,other,medium,high,"[""0.9_TCE""]",,,Turbocharger failure requires replacement of the entire exhaust manifold assembly.,Design integration of turbocharger with exhaust manifold.,Replace the entire turbocharger and exhaust manifold assembly.,"[""Turbo failure symptoms (loss of boost, excessive smoke)""]",Check for turbo wear or leaks; note high replacement cost due to integrated design.,1,1,"[{""video_id"": ""JbrHwdpO98U"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,high,"Not a fault per se, but a design characteristic that increases repair cost.",1
head_gasket_failure,Head gasket seal failure,Head gasket,engine,chronic_failure,high,medium,"[""1.2_NA""]",,,"Cooling system over-pressurizes and coolant mixes with engine oil, forming a mayonnaise-like substance under the oil cap.",,,"[""Mayonnaise-like substance under oil cap"", ""Coolant loss""]",Check under oil cap for milky residue and monitor coolant level.,1,1,"[{""video_id"": ""T7M_G2OXHHg"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,,1
wind_noise_side_windows,Wind noise around side windows,Wind noise,body,noise,low,medium,[],,,Intense wind noise occurs around the side windows.,Poor finishing of ceiling elements or window seals.,Adjust or replace window seals; check door alignment.,"[""Whistling noise at speed""]",Test drive at highway speed to check for wind noise.,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,,1
r_link_system_malfunction,R-Link multimedia system malfunction,R-Link fault,electrical,intermittent_fault,low,medium,[],initial models,,"R-Link multimedia system has problematic functioning, with inactivity or low performance.",Software glitches or hardware failure.,"System reset, software update, or unit replacement.","[""System freezes"", ""Slow response"", ""Screen blackouts""]",Test all multimedia functions during a test drive.,1,1,"[{""video_id"": ""swiL9NgHvv0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,,1
broken_underbody_panel_bolt,Broken underbody panel bolt,Underbody bolt,body,structural,low,medium,"[""0.9_TCE""]",2018,,Underbody panel may be loose or rattling.,Bolt securing the underbody panel breaks.,Replace the broken bolt.,"[""Rattling from undercarriage""]",Visually inspect underbody panel and fasteners.,1,1,"[{""video_id"": ""GoppLC2tUxo"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,Found during routine service on a 2018 model.,1
android_auto_disconnection,Android Auto random disconnection,Android Auto fault,electrical,intermittent_fault,low,medium,"[""1.3_TCE""]",2020,,Android Auto randomly disconnects and reconnects multiple times during a journey.,"Software compatibility issues, faulty USB port, or cable problems.","Update software, try different cable, or check USB port.","[""Frequent disconnections during use""]",Test Android Auto connectivity with multiple phones/cables.,1,1,"[{""video_id"": ""gOMEeSy-ffE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,Reported on a 2020 model with 1.3 TCE engine (note: 1.3 TCE not in provided engine families).,1
exhaust_fastener_issues,Exhaust flange nuts round off or lambda sensor bolts seize,Exhaust fastener issues,exhaust,wear_item,low,medium,"[""0.9_TCE""]",,,"Exhaust flange nuts round off during removal or lambda sensor bolts commonly seize, making disassembly difficult.",,,"[""Difficulty removing exhaust nuts"", ""Seized lambda sensor bolts""]",,1,1,"[{""video_id"": ""JbrHwdpO98U"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,,1
head_gasket_failure,Head gasket seal failure,Head gasket,engine,chronic_failure,high,medium,"[""1.2_NA""]",,,"Cooling system over-pressurizes and coolant mixes with engine oil, forming a mayonnaise-like substance under the oil cap.",,,"[""Mayonnaise-like substance under oil cap"", ""Coolant loss""]",Check under oil cap for milky residue and monitor coolant level.,1,1,"[{""video_id"": ""T7M_G2OXHHg"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,,1
coolant_distribution_unit_leak,Coolant distribution unit gasket leak,Coolant leak,cooling,fluid_leak,medium,medium,"[""0.9_TCE""]",,,Coolant leaks from the distribution unit ports after reassembly.,,,"[""Visible coolant leak"", ""Low coolant level""]",Inspect coolant distribution unit for leaks or pink crystallization.,1,1,"[{""video_id"": ""JbrHwdpO98U"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,,1
water_pump_leak,Water pump leakage,Water pump,cooling,fluid_leak,medium,medium,"[""1.2_NA""]",,,Pink crystallization around the water pump indicates a coolant leak.,,,"[""Pink crystallization around pump"", ""Coolant loss""]",Check water pump area for pink coolant residue.,1,1,"[{""video_id"": ""T7M_G2OXHHg"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,,1
exhaust_flange_nut_rounding,Exhaust flange nuts round off,Rounded nuts,exhaust,wear_item,low,medium,"[""0.9_TCE""]",,,"Exhaust flange nuts round off during removal, making disassembly difficult.",,,"[""Difficulty removing exhaust nuts""]",,1,1,"[{""video_id"": ""JbrHwdpO98U"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,,1
lambda_sensor_bolt_seizure,Lambda sensor bolts commonly seize,Seized bolts,exhaust,wear_item,low,medium,"[""0.9_TCE""]",,,"Lambda sensor bolts typically seize in place, though they were fortunately not seized in this instance.",,,"[""Seized lambda sensor bolts""]",,1,1,"[{""video_id"": ""JbrHwdpO98U"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,,1
gearbox_dowel_seizure,Gearbox sticks firmly on dowels,Gearbox seizure,gearbox,chronic_failure,medium,medium,"[""0.9_TCE""]",,,Gearbox remains firmly stuck on the dowels and first motion shaft even after recent replacement.,,,"[""Gearbox difficult to remove""]",,1,1,"[{""video_id"": ""JbrHwdpO98U"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,,1
k9k_engine_issues,Multiple K9K diesel engine failures,K9K issues,engine,chronic_failure,high,medium,"[""K9K""]",early versions pre-2010,,"Various failures including main bearing seizure, turbo failure, and fuel system issues.",,,"[""Loud knocking noise"", ""Engine seizure"", ""Turbo failure"", ""Lack of boost"", ""Misfires"", ""Rough running"", ""Excessive smoke"", ""Poor fuel economy"", ""Fuel system contamination""]","Listen for unusual engine knocking noises, check turbo for unusual noises, ensure proper oil pressure, check for engine misfires and excessive exhaust smoke.",1,1,"[{""video_id"": ""m8-0Tsivipk"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,"Affects early versions pre-2010; vehicle corpus is 2013-2019, so may be less relevant. Consolidated from multiple K9K-specific issues (main bearing, turbo, injectors, fuel pump).",1
dpf_clogging,Diesel particulate filter clogging,DPF clogging,exhaust,chronic_failure,high,high,"[""K9K""]",modern versions,,"Clogging occurs, especially with frequent short trips that don't allow for proper regeneration cycles.",Frequent short trips preventing regeneration,Forced regeneration or replacement,"[""Warning light"", ""Reduced power""]",Check service history for DPF regeneration cycles and usage pattern.,1,1,"[{""video_id"": ""m8-0Tsivipk"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
egr_valve_clogging,EGR valve clogging with soot,EGR clogging,exhaust,chronic_failure,medium,high,"[""K9K""]",modern versions,,Valve gets clogged leading to performance issues and warning lights.,Soot buildup,Cleaning or replacement,"[""Performance loss"", ""Warning light""]",Check for fault codes related to EGR flow.,1,1,"[{""video_id"": ""m8-0Tsivipk"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
adblue_system_faults,AdBlue system faults,AdBlue faults,exhaust,sensor_fault,high,medium,"[""K9K""]",Blue dCi versions,,"Problems with the AdBlue injector, pump, or knock sensors can occur.",Component failure in AdBlue system,Diagnosis and replacement of faulty component,"[""AdBlue warning"", ""Engine start countdown""]",Check AdBlue system for fault codes and fluid level.,1,1,"[{""video_id"": ""m8-0Tsivipk"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
k9k_engine_issues,Multiple K9K diesel engine failures,K9K failures,engine,chronic_failure,high,medium,"[""K9K""]",early versions pre-2010,,"A loud knocking noise followed by complete engine seizure. Turbocharger failure, sometimes exacerbated by main bearing issues or lack of oil pressure.",,,"[""Loud knocking noise"", ""Engine seizure"", ""Turbo failure"", ""Lack of boost""]",Listen for unusual engine knocking noises. Check turbo for unusual noises and ensure proper oil pressure.,1,1,"[{""video_id"": ""m8-0Tsivipk"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,"Affects early versions pre-2010; vehicle corpus is 2013-2019, so may be less relevant. Combines main bearing and turbocharger failure.",1
k9k_fuel_system_issues,K9K fuel injector and pump problems,Fuel system,fuel,chronic_failure,high,medium,"[""K9K""]",early versions,,"Faulty or leaking fuel injectors lead to misfires, rough running, excessive smoke, and poor fuel economy. High-pressure fuel pump failure can shed metal fragments, contaminating the fuel system.",,,"[""Misfires"", ""Rough running"", ""Excessive smoke"", ""Poor fuel economy"", ""Fuel system contamination"", ""Pump failure""]",Check for engine misfires and excessive exhaust smoke.,1,1,"[{""video_id"": ""m8-0Tsivipk"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""list_format""}]",youtube,medium,"Affects early versions; vehicle corpus is 2013-2019, so may be less relevant. Combines injector and pump issues.",1
gearbox_dowel_seizure,Gearbox sticks firmly on dowels,Gearbox seizure,gearbox,chronic_failure,medium,medium,"[""0.9_TCE""]",,,Gearbox remains firmly stuck on the dowels and first motion shaft even after recent replacement.,,,"[""Gearbox difficult to remove""]",,1,1,"[{""video_id"": ""JbrHwdpO98U"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""organic""}]",youtube,medium,,1
engine_roughness_noise,"Rough, noisy three-cylinder engine",Rough engine,engine,noise,low,medium,"[""0.9_TCE""]",,,"The driver notices a very interesting, rough noise coming from the engine bay, describing it as rougher than typical for a three-cylinder.",Inherent three-cylinder engine character,,"[""Excessive vibration"", ""Unusual noise""]",Listen for abnormal knocking or rattling beyond typical three-cylinder sound.,1,1,"[{""video_id"": ""Cf7MDFX--NE"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,May be subjective or characteristic rather than a fault.,1
gearbox_reverse_grind,Gearbox reverse grind,Reverse grind,gearbox,noise,low,medium,"[""0.9_TCE""]",,,The driver notes you have to be careful and really put it into reverse to avoid a horrible grinding noise.,Synchromesh or gear engagement issue,Proper gear selection technique or gearbox inspection,"[""Grinding noise in reverse""]",Test reverse gear engagement multiple times when cold and warm.,1,1,"[{""video_id"": ""Cf7MDFX--NE"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
dpf_clogging,Diesel particulate filter clogging,DPF clogging,exhaust,chronic_failure,high,high,"[""K9K""]",modern versions,,"Clogging occurs, especially with frequent short trips that don't allow for proper regeneration cycles.",Frequent short trips preventing regeneration,Forced regeneration or replacement,"[""Warning light"", ""Reduced power""]",Check service history for DPF regeneration cycles and usage pattern.,1,1,"[{""video_id"": ""m8-0Tsivipk"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
egr_valve_clogging,EGR valve clogging with soot,EGR clogging,exhaust,chronic_failure,medium,high,"[""K9K""]",modern versions,,Valve gets clogged leading to performance issues and warning lights.,Soot buildup,Cleaning or replacement,"[""Performance loss"", ""Warning light""]",Check for fault codes related to EGR flow.,1,1,"[{""video_id"": ""m8-0Tsivipk"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
adblue_system_faults,AdBlue system faults,AdBlue faults,exhaust,sensor_fault,high,medium,"[""K9K""]",Blue dCi versions,,"Problems with the AdBlue injector, pump, or knock sensors can occur.",Component failure in AdBlue system,Diagnosis and replacement of faulty component,"[""AdBlue warning"", ""Engine start countdown""]",Check AdBlue system for fault codes and fluid level.,1,1,"[{""video_id"": ""m8-0Tsivipk"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
engine_roughness_noise,"Rough, noisy three-cylinder engine",Rough engine,engine,noise,low,medium,"[""0.9_TCE""]",,,"The driver notices a very interesting, rough noise coming from the engine bay, describing it as rougher than typical for a three-cylinder.",Inherent three-cylinder engine character,,"[""Excessive vibration"", ""Unusual noise""]",Listen for abnormal knocking or rattling beyond typical three-cylinder sound.,1,1,"[{""video_id"": ""Cf7MDFX--NE"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,May be subjective or characteristic rather than a fault.,1
gearbox_reverse_grind,Gearbox reverse grind,Reverse grind,gearbox,noise,low,medium,"[""0.9_TCE""]",,,The driver notes you have to be careful and really put it into reverse to avoid a horrible grinding noise.,Synchromesh or gear engagement issue,Proper gear selection technique or gearbox inspection,"[""Grinding noise in reverse""]",Test reverse gear engagement multiple times when cold and warm.,1,1,"[{""video_id"": ""Cf7MDFX--NE"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
excessive_wind_noise,Excessive wind noise at speed,Wind noise,body,noise,low,medium,"[""0.9_TCE""]",,,"At motorway speeds, there is quite a lot of wind noise, making conversation difficult and the cabin tiring on long journeys.",Aerodynamics or sealing issues,,"[""High wind noise on highway""]",Test drive at highway speeds to assess cabin noise levels.,1,1,"[{""video_id"": ""Cf7MDFX--NE"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
speaker_distortion,Speaker distortion at high volume,Speaker distortion,electrical,other,low,medium,"[""0.9_TCE""]",,,"The upgraded sound system distorts and sounds like it's shaking itself to pieces above two-thirds volume, turning audio to mush.",Speaker or amplifier limitation,Volume limitation or audio system upgrade,"[""Distortion at high volume""]",Test audio system at various volume levels.,1,1,"[{""video_id"": ""Cf7MDFX--NE"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
suspension_squeak,Squeaky suspension over bumps,Suspension squeak,suspension,noise,low,medium,"[""0.9_TCE""]",,,The suspension is a little bit squeaky when going over speed bumps.,Bushings or suspension components,Lubrication or component replacement,"[""Squeaking over bumps""]",Drive over speed bumps and listen for suspension noises.,1,1,"[{""video_id"": ""Cf7MDFX--NE"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
inconsistent_pedal_weight,Inconsistent brake and throttle feel,Pedal feel,other,other,low,medium,"[""0.9_TCE""]",,,"Pedal weights are not consistent, with the throttle having almost no weight and the brake pedal being really quite heavy.",Pedal tuning or design characteristic,,"[""Light throttle"", ""Heavy brake""]",Test pedal response and weight during test drive.,1,1,"[{""video_id"": ""Cf7MDFX--NE"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,Subjective driving feel issue.,1
rear_suspension_looseness,Loose rear suspension at speed,Loose suspension,suspension,structural,medium,medium,"[""0.9_TCE""]",,,"At higher speeds, the suspension feels a bit loose, with space to move about in the lane and a feeling of the rear squiggling around.",Suspension bushings or alignment,Suspension inspection and component replacement,"[""Vague handling"", ""Rear instability""]",Test drive at highway speeds and check for rear end stability.,1,1,"[{""video_id"": ""Cf7MDFX--NE"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
