issue_id,label,label_short,system_component,issue_type,severity,confidence,affected_engines,affected_years,onset_km_range,symptom,cause,fix,warning_signs,inspection_advice,mention_count,distinct_channel_count,source_videos,source,data_quality,notes,corroboration_count
cracked_diesel_fuel_filter_valve,Cracked diesel fuel filter valve leak,Fuel filter crack,fuel,fluid_leak,medium,high,"[""1.6_TDI"", ""2.0_TDI""]",,,"Smell of diesel in the engine bay, potentially with visible fuel residue.",Cracked plastic valve on diesel fuel filter housing,Replace fuel filter housing or valve,"[""Diesel smell in engine bay"", ""Fuel leaks""]","Inspect the diesel fuel filter housing for cracks or leaks, especially around the plastic valve.",1,1,"[{""video_id"": ""RPskR5TPnh0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
air_conditioning_failure,Air conditioning system failures,AC failure,cooling,intermittent_fault,medium,medium,"[""all""]",,,Air conditioning does not blow cold air or loses cooling performance.,,"Recharge refrigerant, check for leaks, or replace compressor","[""Warm air from AC"", ""Reduced cooling""]",Test the air conditioning for cold air output during a test drive.,1,1,"[{""video_id"": ""RPskR5TPnh0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
blocked_drainage_channels_leak,Blocked drainage channels causing water leaks,Drain blockage leak,body,fluid_leak,low,medium,"[""all""]",,,"Water leaks into the vehicle interior, often in footwells or trunk.",Blocked sunroof or plenum chamber drainage channels,Clear drainage channels of debris,"[""Damp carpets"", ""Water stains"", ""Musty odor""]",Check for dampness in footwells and trunk; inspect sunroof and plenum drains for blockages.,1,1,"[{""video_id"": ""RPskR5TPnh0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
electronic_handbrake_sticky,Electronic handbrake becomes sticky,Handbrake sticky,brakes,intermittent_fault,low,medium,"[""all""]",,,"The electronic handbrake does not operate smoothly, may stick or fail to engage/disengage properly.",,"Clean and lubricate mechanism, or replace motor","[""Handbrake sticking"", ""Unusual noises during operation""]",Test the electronic handbrake multiple times for smooth engagement and release.,1,1,"[{""video_id"": ""RPskR5TPnh0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
timing_chain_stretch_rattle,Timing chain stretch and rattle,Timing chain rattle,engine,chronic_failure,high,medium,"[""all""]",,,"A rattling noise comes from the engine, often at startup or idle.",Timing chain stretch or tensioner failure,Replace timing chain and tensioner,"[""Engine rattle at startup"", ""Metallic rattling noise""]",Listen for rattling from the engine during cold start; check service history for chain replacement.,1,1,"[{""video_id"": ""RPskR5TPnh0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
cracked_diesel_fuel_filter_valve,Cracked diesel fuel filter valve leak,Fuel filter crack,fuel,fluid_leak,medium,high,"[""1.6_TDI"", ""2.0_TDI""]",,,"Smell of diesel in the engine bay, potentially with visible fuel residue.",Cracked plastic valve on diesel fuel filter housing,Replace fuel filter housing or valve,"[""Diesel smell in engine bay"", ""Fuel leaks""]","Inspect the diesel fuel filter housing for cracks or leaks, especially around the plastic valve.",1,1,"[{""video_id"": ""RPskR5TPnh0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
water_pump_thermostat_failure,Water pump and thermostat failure,Water pump failure,cooling,chronic_failure,medium,high,"[""CJXC"", ""DJHA"", ""DNUE""]",,,Fluctuations in engine temperature caused by a failed water pump and thermostat unit.,,,[],,1,1,"[{""video_id"": ""04rxrrv6yyE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
rear_main_seal_failure,Rear main seal failure,Oil seal leak,engine,fluid_leak,medium,high,"[""CJXC"", ""DJHA"", ""DNUE""]",,,"Oil leak from the rear main seal, often addressed during clutch replacement.",,,[],,1,1,"[{""video_id"": ""04rxrrv6yyE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
carbon_build_up_direct_injection,Carbon build-up on intake valves,Carbon deposits,engine,wear_item,medium,high,"[""CJXC"", ""DJHA"", ""DNUE""]",,,Excessive carbon deposits on intake valves in markets with only direct injection engines.,Direct injection design,,[],,1,1,"[{""video_id"": ""04rxrrv6yyE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
air_conditioning_failure,Air conditioning system failures,AC failure,cooling,intermittent_fault,medium,medium,"[""all""]",,,Air conditioning does not blow cold air or loses cooling performance.,,"Recharge refrigerant, check for leaks, or replace compressor","[""Warm air from AC"", ""Reduced cooling""]",Test the air conditioning for cold air output during a test drive.,1,1,"[{""video_id"": ""RPskR5TPnh0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
blocked_drainage_channels_leak,Blocked drainage channels causing water leaks,Drain blockage leak,body,fluid_leak,low,medium,"[""all""]",,,"Water leaks into the vehicle interior, often in footwells or trunk.",Blocked sunroof or plenum chamber drainage channels,Clear drainage channels of debris,"[""Damp carpets"", ""Water stains"", ""Musty odor""]",Check for dampness in footwells and trunk; inspect sunroof and plenum drains for blockages.,1,1,"[{""video_id"": ""RPskR5TPnh0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
electronic_handbrake_sticky,Electronic handbrake becomes sticky,Handbrake sticky,brakes,intermittent_fault,low,medium,"[""all""]",,,"The electronic handbrake does not operate smoothly, may stick or fail to engage/disengage properly.",,"Clean and lubricate mechanism, or replace motor","[""Handbrake sticking"", ""Unusual noises during operation""]",Test the electronic handbrake multiple times for smooth engagement and release.,1,1,"[{""video_id"": ""RPskR5TPnh0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
manual_clutch_pulsation,Manual clutch pedal pulsation,Clutch pulsation,gearbox,wear_item,medium,medium,"[""all""]",,,Pulsation or vibration felt through the clutch pedal when depressed.,Worn clutch components or flywheel issues,Inspect and replace clutch assembly or dual-mass flywheel if needed,"[""Vibration in clutch pedal"", ""Pulsing feel when engaging""]","Feel for pulsation in the clutch pedal during test drive, especially during engagement.",1,1,"[{""video_id"": ""RPskR5TPnh0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
water_pump_thermostat_failure,Water pump and thermostat failure,Water pump failure,cooling,chronic_failure,medium,high,"[""CJXC"", ""DJHA"", ""DNUE""]",,,Fluctuations in engine temperature caused by a failed water pump and thermostat unit.,,,[],,1,1,"[{""video_id"": ""04rxrrv6yyE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
rear_main_seal_failure,Rear main seal failure,Oil seal leak,engine,fluid_leak,medium,high,"[""CJXC"", ""DJHA"", ""DNUE""]",,,"Oil leak from the rear main seal, often addressed during clutch replacement.",,,[],,1,1,"[{""video_id"": ""04rxrrv6yyE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
carbon_build_up_direct_injection,Carbon build-up on intake valves,Carbon deposits,engine,wear_item,medium,high,"[""CJXC"", ""DJHA"", ""DNUE""]",,,Excessive carbon deposits on intake valves in markets with only direct injection engines.,Direct injection design,,[],,1,1,"[{""video_id"": ""04rxrrv6yyE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
clutch_at_power_limit,Factory clutch at power limit,Weak clutch,gearbox,wear_item,medium,high,"[""CJXC"", ""DJHA"", ""DNUE""]",,,"The standard clutch is considered to be at its limit with factory power, especially if modified.",,,[],,1,1,"[{""video_id"": ""04rxrrv6yyE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
manual_clutch_pulsation,Manual clutch pedal pulsation,Clutch pulsation,gearbox,wear_item,medium,medium,"[""all""]",,,Pulsation or vibration felt through the clutch pedal when depressed.,Worn clutch components or flywheel issues,Inspect and replace clutch assembly or dual-mass flywheel if needed,"[""Vibration in clutch pedal"", ""Pulsing feel when engaging""]","Feel for pulsation in the clutch pedal during test drive, especially during engagement.",1,1,"[{""video_id"": ""RPskR5TPnh0"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
takata_airbag_recall,Takata airbag inflator rupture,Airbag recall,body,structural,high,high,"[""CJXC""]",2014 model year,,"Airbag inflator can rupture due to moisture, potentially projecting metal fragments.",Moisture degradation,,[],,1,1,"[{""video_id"": ""04rxrrv6yyE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
cabin_blower_failure,Cabin blower motor or control failure,Blower failure,electrical,intermittent_fault,low,medium,"[""all""]",,,"No airflow or reduced airflow from HVAC vents, possibly with intermittent operation.",,,[],,1,1,"[{""video_id"": ""ftdK1Rg2ob8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,"Engine list empty in raw data, set to 'all' as a general electrical issue.",1
front_suspension_squeak,Front suspension squeaking noise,Suspension squeak,suspension,noise,low,medium,"[""all""]",,,"Squeaking noise from the front suspension, especially noticeable with windows down.",,,[],,1,1,"[{""video_id"": ""ftdK1Rg2ob8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,"Engine list empty in raw data, set to 'all' as a general suspension issue.",1
ac_compressor_solenoid_valve_defect,AC compressor solenoid valve defect,AC compressor noise,cooling,noise,low,medium,"[""all""]",,,Intrusive noise from underneath the engine when the air conditioning is turned on.,,,[],,1,1,"[{""video_id"": ""ftdK1Rg2ob8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,"Engine list empty in raw data, set to 'all' as a general AC issue.",1
camshaft_pulley_failure,Camshaft pulley may break due to unsecured nuts,Camshaft pulley failure,engine,structural,high,high,"[""1.2_TSI"", ""1.4_TSI""]",,,Recall due to unsecured camshaft adjustment nuts potentially causing pulley failure.,Unsecured camshaft adjustment nuts,Recall repair,"[""Engine noise"", ""Check engine light""]","Check for open recall status, listen for unusual engine noises.",1,1,"[{""video_id"": ""ftdK1Rg2ob8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Subject to official recall.,1
takata_airbag_recall,Takata airbag inflator rupture,Airbag recall,body,structural,high,high,"[""CJXC""]",2014 model year,,"Airbag inflator can rupture due to moisture, potentially projecting metal fragments.",Moisture degradation,,[],,1,1,"[{""video_id"": ""04rxrrv6yyE"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
airbag_pretensioner_failure,Airbag and seatbelt pretensioner failure,Airbag pretensioner fault,other,sensor_fault,high,high,"[""all""]",,,Recall for airbags and seatbelt pretensioners that might not deploy in an accident.,,Recall repair,"[""Airbag warning light""]","Check for open recall status, verify airbag warning light functions and turns off.",1,1,"[{""video_id"": ""ftdK1Rg2ob8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Subject to official recall.,1
fuel_rail_leak,Fuel rail gasoline leak,Fuel rail leak,fuel,fluid_leak,high,high,"[""all""]",,,Recall due to a suspect fuel rail potentially leaking gasoline.,Suspect fuel rail,Recall repair,"[""Fuel smell"", ""Visible leak""]","Check for open recall status, inspect fuel rail area for leaks or smell.",1,1,"[{""video_id"": ""ftdK1Rg2ob8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Subject to official recall.,1
cabin_blower_failure,Cabin blower motor or control failure,Blower failure,electrical,intermittent_fault,low,medium,"[""all""]",,,"No airflow or reduced airflow from HVAC vents, possibly with intermittent operation.",,,[],,1,1,"[{""video_id"": ""ftdK1Rg2ob8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,General electrical issue.,1
front_suspension_squeak,Front suspension squeaking noise,Suspension squeak,suspension,noise,low,medium,"[""all""]",,,"Squeaking noise from the front suspension, especially noticeable with windows down.",,,[],,1,1,"[{""video_id"": ""ftdK1Rg2ob8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,General suspension issue.,1
ac_compressor_solenoid_valve_defect,AC compressor solenoid valve defect,AC compressor noise,cooling,noise,low,medium,"[""all""]",,,Intrusive noise from underneath the engine when the air conditioning is turned on.,,,[],,1,1,"[{""video_id"": ""ftdK1Rg2ob8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,General AC issue.,1
cold_start_emissions_cycle,Extended high idle cold start emissions cycle,High idle cold start,engine,other,low,high,"[""1.0_TSI"", ""1.2_TSI"", ""1.4_TSI"", ""1.5_TSI"", ""1.8_TSI"", ""2.0_TSI"", ""1.6_TDI"", ""2.0_TDI""]",,,Engine idles at high RPM for 30-45 seconds after startup as part of a programmed emissions cycle.,Programmed emissions cycle,,"[""High idle on cold start""]",Listen for extended high idle after startup.,1,1,"[{""video_id"": ""Zskb3HeOWMA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,"Normal operation, not a fault.",1
cold_start_emissions_cycle,Extended high idle cold start emissions cycle,High idle cold start,engine,other,low,high,"[""1.0_TSI"", ""1.2_TSI"", ""1.4_TSI"", ""1.5_TSI"", ""1.8_TSI"", ""2.0_TSI"", ""1.6_TDI"", ""2.0_TDI""]",,,Engine idles at high RPM for 30-45 seconds after startup as part of a programmed emissions cycle.,Programmed emissions cycle,,"[""High idle on cold start""]",Listen for extended high idle after startup.,1,1,"[{""video_id"": ""Zskb3HeOWMA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,"Normal operation, not a fault.",1
dq200_clutch_premature_wear,DSG DQ200 clutch pack premature wear,DSG clutch wear,gearbox,wear_item,medium,medium,"[""1.4_TSI"", ""1.8_TSI"", ""2.0_TSI""]",,,"Transmission slips under high torque, especially with tuned engines.",Clutch pack wear,Clutch pack replacement,"[""Transmission slip"", ""Jerky shifts""]","Test drive for slip under acceleration, check service history for DSG service.",1,1,"[{""video_id"": ""Zskb3HeOWMA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,More common with tuned engines.,1
camshaft_pulley_failure,Camshaft pulley may break due to unsecured nuts,Camshaft pulley failure,engine,structural,high,high,"[""1.2_TSI"", ""1.4_TSI""]",,,Recall due to unsecured camshaft adjustment nuts potentially causing pulley failure.,Unsecured camshaft adjustment nuts,Recall repair,"[""Engine noise"", ""Check engine light""]","Check for open recall status, listen for unusual engine noises.",1,1,"[{""video_id"": ""ftdK1Rg2ob8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Subject to official recall.,1
airbag_pretensioner_failure,Airbag and seatbelt pretensioner failure,Airbag pretensioner fault,other,sensor_fault,high,high,[],,,Recall for airbags and seatbelt pretensioners that might not deploy in an accident.,,Recall repair,"[""Airbag warning light""]","Check for open recall status, verify airbag warning light functions and turns off.",1,1,"[{""video_id"": ""ftdK1Rg2ob8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Subject to official recall.,1
fuel_rail_leak,Fuel rail gasoline leak,Fuel rail leak,fuel,fluid_leak,high,high,[],,,Recall due to a suspect fuel rail potentially leaking gasoline.,Suspect fuel rail,Recall repair,"[""Fuel smell"", ""Visible leak""]","Check for open recall status, inspect fuel rail area for leaks or smell.",1,1,"[{""video_id"": ""ftdK1Rg2ob8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Subject to official recall.,1
defective_wheel_bearing_housings,Defective wheel bearing housings,Wheel bearing housing,suspension,structural,medium,medium,[],,,Dealer visits required due to defective wheel bearing housings.,Defective housings,Replacement,"[""Wheel noise"", ""Vibration""]","Listen for humming/growling from wheels, check for play.",1,1,"[{""video_id"": ""ftdK1Rg2ob8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
child_safety_lock_disengagement,Child safety locks may disengage,Child lock fault,body,intermittent_fault,medium,high,[],,,Recall for child safety locks that might suddenly disengage.,,Recall repair,"[""Child lock not engaging""]","Check for open recall status, test child safety lock function.",1,1,"[{""video_id"": ""ftdK1Rg2ob8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Subject to official recall.,1
fifth_door_seal_leak,Fifth door seal leaks water,Tailgate seal leak,body,fluid_leak,low,medium,[],2013 to 2017,,Water leaks from the fifth door due to broken seals.,Broken seals,Seal replacement,"[""Dampness in cargo area"", ""Water stains""]","Inspect cargo area for dampness, mold, or water stains, especially after rain.",1,1,"[{""video_id"": ""AhRpFZIZKDA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
rear_wiper_squeak,Rear wiper always squeaks,Rear wiper squeak,electrical,noise,low,medium,[],,,The rear wiper consistently makes a squeaking noise during operation.,,Wiper blade or arm replacement,"[""Squeaking noise""]",Operate rear wiper during test drive or inspection.,1,1,"[{""video_id"": ""AhRpFZIZKDA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
manual_clutch_failure,Manual clutch premature failure,Clutch failure,gearbox,wear_item,medium,medium,[],,,The clutch fails prematurely even under normal driving conditions.,,Clutch replacement,"[""Clutch slip"", ""Difficulty shifting""]","Test drive for clutch slip, especially in higher gears under acceleration.",1,1,"[{""video_id"": ""AhRpFZIZKDA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
defective_wheel_bearing_housings,Defective wheel bearing housings,Wheel bearing housing,suspension,structural,medium,medium,[],,,Dealer visits required due to defective wheel bearing housings.,Defective housings,Replacement,"[""Wheel noise"", ""Vibration""]","Listen for humming/growling from wheels, check for play.",1,1,"[{""video_id"": ""ftdK1Rg2ob8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
child_safety_lock_disengagement,Child safety locks may disengage,Child lock fault,body,intermittent_fault,medium,high,[],,,Recall for child safety locks that might suddenly disengage.,,Recall repair,"[""Child lock not engaging""]","Check for open recall status, test child safety lock function.",1,1,"[{""video_id"": ""ftdK1Rg2ob8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,high,Subject to official recall.,1
fifth_door_seal_leak,Fifth door seal leaks water,Tailgate seal leak,body,fluid_leak,low,medium,[],2013 to 2017,,Water leaks from the fifth door due to broken seals.,Broken seals,Seal replacement,"[""Dampness in cargo area"", ""Water stains""]","Inspect cargo area for dampness, mold, or water stains, especially after rain.",1,1,"[{""video_id"": ""AhRpFZIZKDA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
rear_wiper_squeak,Rear wiper always squeaks,Rear wiper squeak,electrical,noise,low,medium,[],,,The rear wiper consistently makes a squeaking noise during operation.,,Wiper blade or arm replacement,"[""Squeaking noise""]",Operate rear wiper during test drive or inspection.,1,1,"[{""video_id"": ""AhRpFZIZKDA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
manual_clutch_failure,Manual clutch premature failure,Clutch failure,gearbox,wear_item,medium,medium,[],,,The clutch fails prematurely even under normal driving conditions.,,Clutch replacement,"[""Clutch slip"", ""Difficulty shifting""]","Test drive for clutch slip, especially in higher gears under acceleration.",1,1,"[{""video_id"": ""AhRpFZIZKDA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
thermostat_coolant_leak,Engine thermostat leaks coolant,Thermostat leak,cooling,fluid_leak,medium,medium,"[""all""]",,,Coolant level drops abnormally due to a leaking thermostat.,,,"[""Low coolant level"", ""Coolant puddles under car""]",Check coolant level and for leaks around thermostat housing.,1,1,"[{""video_id"": ""AhRpFZIZKDA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
front_radar_assist_failure,Front radar assist sensor failure,Radar sensor failure,electrical,sensor_fault,medium,medium,"[""all""]",,,The front radar sensor for cruise control and auto-braking malfunctions.,,,"[""Cruise control errors"", ""Auto-braking warnings""]",Test adaptive cruise control and collision warning systems.,1,1,"[{""video_id"": ""AhRpFZIZKDA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
heated_mirror_glass_crack,Heated mirror glass cracks and falls,Mirror glass crack,electrical,structural,low,medium,"[""all""]",,,"The heated mirror glass cracks and falls off, often from overuse of the heater.",Overuse of heater,,"[""Cracks in mirror glass"", ""Loose mirror glass""]",Inspect mirror glass for cracks and secure attachment.,1,1,"[{""video_id"": ""AhRpFZIZKDA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
faulty_battery_batch,Faulty battery batch fitted,Faulty battery,electrical,chronic_failure,medium,medium,"[""all""]",,,"A batch of faulty batteries was installed, requiring premature replacement.",Manufacturing defect,Battery replacement,"[""Battery warning light"", ""Difficulty starting""]",Check battery age and condition; test charging system.,1,1,"[{""video_id"": ""AhRpFZIZKDA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
intake_manifold_diaphragm_failure,Intake manifold diaphragm ripped,Intake diaphragm failure,engine,chronic_failure,medium,medium,"[""2.0_TSI""]",,,"The diaphragm ripped within the first 2 months of ownership, requiring replacement.",Diaphragm material failure,Intake manifold or diaphragm replacement,"[""Check engine light"", ""Rough idle"", ""Loss of power""]",Scan for intake manifold-related fault codes; inspect for vacuum leaks.,1,1,"[{""video_id"": ""xbX1Qsrxzk8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
thermostat_coolant_leak,Engine thermostat leaks coolant,Thermostat leak,cooling,fluid_leak,medium,medium,"[""all""]",,,Coolant level drops abnormally due to a leaking thermostat.,,,"[""Low coolant level"", ""Coolant puddles under car""]",Check coolant level and for leaks around thermostat housing.,1,1,"[{""video_id"": ""AhRpFZIZKDA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
front_radar_assist_failure,Front radar assist sensor failure,Radar sensor failure,electrical,sensor_fault,medium,medium,"[""all""]",,,The front radar sensor for cruise control and auto-braking malfunctions.,,,"[""Cruise control errors"", ""Auto-braking warnings""]",Test adaptive cruise control and collision warning systems.,1,1,"[{""video_id"": ""AhRpFZIZKDA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
heated_mirror_glass_crack,Heated mirror glass cracks and falls,Mirror glass crack,electrical,structural,low,medium,"[""all""]",,,"The heated mirror glass cracks and falls off, often from overuse of the heater.",Overuse of heater,,"[""Cracks in mirror glass"", ""Loose mirror glass""]",Inspect mirror glass for cracks and secure attachment.,1,1,"[{""video_id"": ""AhRpFZIZKDA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
faulty_battery_batch,Faulty battery batch fitted,Faulty battery,electrical,chronic_failure,medium,medium,"[""all""]",,,"A batch of faulty batteries was installed, requiring premature replacement.",Manufacturing defect,Battery replacement,"[""Battery warning light"", ""Difficulty starting""]",Check battery age and condition; test charging system.,1,1,"[{""video_id"": ""AhRpFZIZKDA"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
intake_manifold_diaphragm_failure,Intake manifold diaphragm ripped,Intake diaphragm failure,engine,chronic_failure,medium,medium,"[""2.0_TSI""]",,,"The diaphragm ripped within the first 2 months of ownership, requiring replacement.",Diaphragm material failure,Intake manifold or diaphragm replacement,"[""Check engine light"", ""Rough idle"", ""Loss of power""]",Scan for intake manifold-related fault codes; inspect for vacuum leaks.,1,1,"[{""video_id"": ""xbX1Qsrxzk8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
haldex_differential_service_required,Haldex differential service required,Haldex service,gearbox,wear_item,medium,medium,"[""2.0_TSI""]",,,"The Haldex differential required a specific service, which the owner performed.",Regular maintenance,Haldex fluid and filter change,"[""AWD warning light"", ""Clunking from rear""]",Check Haldex service history; inspect for leaks or noise.,1,1,"[{""video_id"": ""xbX1Qsrxzk8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
dsg_transmission_service_required,DSG transmission service upcoming,DSG service,gearbox,wear_item,medium,medium,"[""2.0_TSI""]",,,The owner mentions the infamous DSG service is coming up and will require attention.,Regular maintenance,DSG fluid and filter change,"[""Rough shifts"", ""Transmission warning light""]",Verify DSG service intervals and check for shifting issues.,1,1,"[{""video_id"": ""xbX1Qsrxzk8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
persistent_check_engine_light,Persistent check engine light,Check engine light,electrical,intermittent_fault,medium,medium,"[""2.0_TSI""]",,,There is currently a check engine light on the car.,,,"[""Illuminated check engine light""]",Scan for diagnostic trouble codes to identify underlying issue.,1,1,"[{""video_id"": ""xbX1Qsrxzk8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
engine_running_weird,Engine running weird or rough,Rough running,engine,intermittent_fault,medium,medium,"[""2.0_TSI""]",,,"The owner feels the car is running a little bit weird, especially after modifications.",Possible after modifications,Diagnose and tune modifications,"[""Rough idle"", ""Hesitation"", ""Unusual noises""]",Check for modifications and scan for engine performance codes.,1,1,"[{""video_id"": ""xbX1Qsrxzk8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
turbo_failure,Turbo failure on early cars,Turbo failure,engine,chronic_failure,high,medium,"[""2.0_TSI""]",early 2015,,"Turbocharger fails, which is a major component failure.",,,[],,1,1,"[{""video_id"": ""UaYN_JlMb48"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
fuel_pump_failure,Fuel pump failure due to plating,Fuel pump failure,fuel,chronic_failure,high,medium,"[""2.0_TSI""]",earlier cars,,"Fuel pump fails, causing the car to die.",Plating issue,,[],,1,1,"[{""video_id"": ""UaYN_JlMb48"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
fuel_injector_stuck_open,Fuel injectors sticking open,Injector stuck,fuel,intermittent_fault,high,medium,"[""2.0_TSI""]",,,"Fuel injector gets stuck open, flooding the engine and stranding the car.",,,[],,1,1,"[{""video_id"": ""UaYN_JlMb48"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
thermostat_waterpump_leak,Thermostat housing and water pump leak,Coolant leak,cooling,fluid_leak,medium,medium,"[""2.0_TSI""]",,,Coolant leak indicated by low coolant level and coolant smell.,,,[],,1,1,"[{""video_id"": ""UaYN_JlMb48"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
clutch_weakness,Weak manual clutch under tuning,Clutch weakness,gearbox,wear_item,medium,medium,"[""2.0_TSI""]",,,Clutch is not strong enough for tuned power levels.,,,[],,1,1,"[{""video_id"": ""UaYN_JlMb48"", ""title"": ""None"", ""channel"": ""None"", ""video_type_category"": ""None""}]",youtube,medium,,1
haldex_differential_service_required,Haldex differential service required,Haldex service,gearbox,wear_item,medium,medium,"[""2.0_TSI""]",,,"The Haldex differential required a specific service, which the owner performed.",Regular maintenance,Haldex fluid and filter change,"[""AWD warning light"", ""Clunking from rear""]",Check Haldex service history; inspect for leaks or noise.,1,1,"[{""video_id"": ""xbX1Qsrxzk8"", ""title"": ""..."", ""channel"": ""..."", ""video_type_category"": ""...""}]",youtube,medium,,1
